code_departement,code_commune,code_insee,nom_commune,annee,famille_politique,inscrits_max,abstentions_max,votants_max,exprimes_max,voix_famille_politique,nom_departement,taux_chomage,taux_pauvrete,nbr_menages_fiscaux,revenu_median,nbre_entreprise
22,001,22001,allineuc,2017,Centre,419,58,361,353,82,cotes-d'armor,8.33,11.8,268708,20590,32876
22,002,22002,andel,2017,Droite,858,97,761,743,168,cotes-d'armor,8.33,11.8,268708,20590,32876
22,003,22003,aucaleuc,2017,Centre,672,92,580,562,152,cotes-d'armor,8.33,11.8,268708,20590,32876
22,004,22004,begard,2017,Centre,3665,752,2913,2838,718,cotes-d'armor,8.33,11.8,268708,20590,32876
22,005,22005,belle-isle-en-terre,2017,Centre,743,112,631,612,143,cotes-d'armor,8.33,11.8,268708,20590,32876
22,006,22006,berhet,2017,Autre,159,25,134,131,33,cotes-d'armor,8.33,11.8,268708,20590,32876
22,008,22008,bobital,2017,Autre,893,109,784,762,182,cotes-d'armor,8.33,11.8,268708,20590,32876
22,009,22009,le bodeo,2017,Autre,128,19,109,107,24,cotes-d'armor,8.33,11.8,268708,20590,32876
22,011,22011,boqueho,2017,Autre,765,102,663,649,164,cotes-d'armor,8.33,11.8,268708,20590,32876
22,012,22012,la bouillie,2017,Droite,660,87,573,559,122,cotes-d'armor,8.33,11.8,268708,20590,32876
22,013,22013,bourbriac,2017,Autre,1741,341,1400,1360,263,cotes-d'armor,8.33,11.8,268708,20590,32876
22,014,22014,bourseul,2017,Droite,808,113,695,672,159,cotes-d'armor,8.33,11.8,268708,20590,32876
22,015,22015,brehand,2017,Droite,1249,183,1066,1031,273,cotes-d'armor,8.33,11.8,268708,20590,32876
22,016,22016,ile-de-brehat,2017,Centre,446,64,382,376,103,cotes-d'armor,8.33,11.8,268708,20590,32876
22,018,22018,brelidy,2017,Autre,242,40,202,196,47,cotes-d'armor,8.33,11.8,268708,20590,32876
22,018,22018,brelidy,2017,Extreme_Droite,242,40,202,196,47,cotes-d'armor,8.33,11.8,268708,20590,32876
22,019,22019,bringolo,2017,Centre,338,50,288,282,70,cotes-d'armor,8.33,11.8,268708,20590,32876
22,020,22020,broons,2017,Droite,2030,280,1750,1699,499,cotes-d'armor,8.33,11.8,268708,20590,32876
22,021,22021,brusvily,2017,Autre,847,121,726,705,171,cotes-d'armor,8.33,11.8,268708,20590,32876
22,023,22023,bulat-pestivien,2017,Autre,312,37,275,270,67,cotes-d'armor,8.33,11.8,268708,20590,32876
22,024,22024,calanhel,2017,Autre,185,39,146,143,38,cotes-d'armor,8.33,11.8,268708,20590,32876
22,025,22025,callac,2017,Autre,1598,318,1280,1251,325,cotes-d'armor,8.33,11.8,268708,20590,32876
22,026,22026,calorguen,2017,Centre,553,96,457,444,102,cotes-d'armor,8.33,11.8,268708,20590,32876
22,027,22027,le cambout,2017,Droite,376,73,303,291,95,cotes-d'armor,8.33,11.8,268708,20590,32876
22,028,22028,camlez,2017,Autre,629,83,546,534,125,cotes-d'armor,8.33,11.8,268708,20590,32876
22,029,22029,canihuel,2017,Droite,286,39,247,242,61,cotes-d'armor,8.33,11.8,268708,20590,32876
22,030,22030,caouennec-lanvezeac,2017,Autre,627,72,555,545,142,cotes-d'armor,8.33,11.8,268708,20590,32876
22,031,22031,carnoet,2017,Centre,530,85,445,439,114,cotes-d'armor,8.33,11.8,268708,20590,32876
22,032,22032,caulnes,2017,Droite,1813,279,1534,1498,395,cotes-d'armor,8.33,11.8,268708,20590,32876
22,033,22033,caurel,2017,Extreme_Droite,276,38,238,235,55,cotes-d'armor,8.33,11.8,268708,20590,32876
22,034,22034,cavan,2017,Autre,1102,138,964,935,236,cotes-d'armor,8.33,11.8,268708,20590,32876
22,035,22035,les champs-geraux,2017,Centre,834,146,688,666,169,cotes-d'armor,8.33,11.8,268708,20590,32876
22,036,22036,la chapelle-blanche,2017,Autre,157,12,145,140,36,cotes-d'armor,8.33,11.8,268708,20590,32876
22,037,22037,la chapelle-neuve,2017,Centre,322,65,257,253,67,cotes-d'armor,8.33,11.8,268708,20590,32876
22,038,22038,chatelaudren,2017,Centre,626,105,521,505,116,cotes-d'armor,8.33,11.8,268708,20590,32876
22,039,22039,la cheze,2017,Autre,424,69,355,346,80,cotes-d'armor,8.33,11.8,268708,20590,32876
22,040,22040,coadout,2017,Centre,436,46,390,384,114,cotes-d'armor,8.33,11.8,268708,20590,32876
22,041,22041,coatascorn,2017,Centre,172,19,153,152,33,cotes-d'armor,8.33,11.8,268708,20590,32876
22,042,22042,coatreven,2017,Droite,391,50,341,334,79,cotes-d'armor,8.33,11.8,268708,20590,32876
22,043,22043,coetlogon,2017,Droite,166,23,143,138,36,cotes-d'armor,8.33,11.8,268708,20590,32876
22,044,22044,coetmieux,2017,Droite,1318,177,1141,1112,269,cotes-d'armor,8.33,11.8,268708,20590,32876
22,045,22045,cohiniac,2017,Centre,314,38,276,270,58,cotes-d'armor,8.33,11.8,268708,20590,32876
22,046,22046,le mene,2017,Droite,4500,792,3708,3596,880,cotes-d'armor,8.33,11.8,268708,20590,32876
22,047,22047,corlay,2017,Droite,735,123,612,599,130,cotes-d'armor,8.33,11.8,268708,20590,32876
22,048,22048,corseul,2017,Droite,1671,298,1373,1340,288,cotes-d'armor,8.33,11.8,268708,20590,32876
22,049,22049,crehen,2017,Droite,1349,233,1116,1082,332,cotes-d'armor,8.33,11.8,268708,20590,32876
22,050,22050,dinan,2017,Droite,8020,1660,6360,6212,1747,cotes-d'armor,8.33,11.8,268708,20590,32876
22,052,22052,duault,2017,Centre,265,42,223,219,46,cotes-d'armor,8.33,11.8,268708,20590,32876
22,052,22052,duault,2017,Droite,265,42,223,219,46,cotes-d'armor,8.33,11.8,268708,20590,32876
22,053,22053,ereac,2017,Extreme_Droite,465,64,401,390,91,cotes-d'armor,8.33,11.8,268708,20590,32876
22,054,22054,erquy,2017,Droite,3357,466,2891,2836,885,cotes-d'armor,8.33,11.8,268708,20590,32876
22,055,22055,binic - etables-sur-mer,2017,Droite,6095,981,5114,5021,1429,cotes-d'armor,8.33,11.8,268708,20590,32876
22,056,22056,evran,2017,Droite,1246,188,1058,1037,258,cotes-d'armor,8.33,11.8,268708,20590,32876
22,057,22057,le faouet,2017,Centre,269,29,240,232,57,cotes-d'armor,8.33,11.8,268708,20590,32876
22,059,22059,le foeil,2017,Droite,1044,110,934,905,194,cotes-d'armor,8.33,11.8,268708,20590,32876
22,060,22060,gausson,2017,Centre,491,80,411,397,86,cotes-d'armor,8.33,11.8,268708,20590,32876
22,061,22061,glomel,2017,Centre,1089,200,889,865,212,cotes-d'armor,8.33,11.8,268708,20590,32876
22,062,22062,gomene,2017,Autre,449,73,376,366,84,cotes-d'armor,8.33,11.8,268708,20590,32876
22,063,22063,gommenec'h,2017,Autre,442,87,355,350,95,cotes-d'armor,8.33,11.8,268708,20590,32876
22,064,22064,gouarec,2017,Droite,506,79,427,410,120,cotes-d'armor,8.33,11.8,268708,20590,32876
22,065,22065,goudelin,2017,Droite,1313,195,1118,1089,240,cotes-d'armor,8.33,11.8,268708,20590,32876
22,067,22067,graces,2017,Autre,1999,338,1661,1622,359,cotes-d'armor,8.33,11.8,268708,20590,32876
22,068,22068,grace-uzel,2017,Centre,310,43,267,254,66,cotes-d'armor,8.33,11.8,268708,20590,32876
22,069,22069,guenroc,2017,Centre,169,19,150,146,32,cotes-d'armor,8.33,11.8,268708,20590,32876
22,070,22070,guingamp,2017,Autre,4191,927,3264,3179,722,cotes-d'armor,8.33,11.8,268708,20590,32876
22,071,22071,guitte,2017,Droite,486,68,418,410,112,cotes-d'armor,8.33,11.8,268708,20590,32876
22,072,22072,gurunhuel,2017,Centre,330,51,279,267,66,cotes-d'armor,8.33,11.8,268708,20590,32876
22,073,22073,la harmoye,2017,Autre,295,39,256,249,57,cotes-d'armor,8.33,11.8,268708,20590,32876
22,074,22074,le haut-corlay,2017,Droite,529,68,461,445,136,cotes-d'armor,8.33,11.8,268708,20590,32876
22,075,22075,hemonstoir,2017,Droite,460,67,393,379,96,cotes-d'armor,8.33,11.8,268708,20590,32876
22,076,22076,henanbihen,2017,Droite,1125,162,963,943,268,cotes-d'armor,8.33,11.8,268708,20590,32876
22,077,22077,henansal,2017,Droite,871,90,781,758,170,cotes-d'armor,8.33,11.8,268708,20590,32876
22,078,22078,hengoat,2017,Droite,163,22,141,139,33,cotes-d'armor,8.33,11.8,268708,20590,32876
22,079,22079,henon,2017,Droite,1611,200,1411,1377,348,cotes-d'armor,8.33,11.8,268708,20590,32876
22,081,22081,hillion,2017,Droite,3454,547,2907,2826,627,cotes-d'armor,8.33,11.8,268708,20590,32876
22,082,22082,le hingle,2017,Autre,662,63,599,583,158,cotes-d'armor,8.33,11.8,268708,20590,32876
22,083,22083,illifaut,2017,Droite,516,66,450,441,138,cotes-d'armor,8.33,11.8,268708,20590,32876
22,084,22084,jugon-les-lacs - commune nouvelle,2017,Autre,1765,208,1557,1526,345,cotes-d'armor,8.33,11.8,268708,20590,32876
22,085,22085,kerbors,2017,Autre,285,49,236,228,50,cotes-d'armor,8.33,11.8,268708,20590,32876
22,086,22086,kerfot,2017,Extreme_Droite,534,79,455,448,109,cotes-d'armor,8.33,11.8,268708,20590,32876
22,087,22087,kergrist-moelou,2017,Centre,472,86,386,381,98,cotes-d'armor,8.33,11.8,268708,20590,32876
22,088,22088,kerien,2017,Extreme_Droite,189,20,169,166,34,cotes-d'armor,8.33,11.8,268708,20590,32876
22,090,22090,kermaria-sulard,2017,Droite,813,98,715,703,147,cotes-d'armor,8.33,11.8,268708,20590,32876
22,091,22091,kermoroc'h,2017,Centre,316,53,263,260,59,cotes-d'armor,8.33,11.8,268708,20590,32876
22,092,22092,kerpert,2017,Droite,235,43,192,189,37,cotes-d'armor,8.33,11.8,268708,20590,32876
22,093,22093,lamballe,2017,Droite,9568,1259,8309,8131,2130,cotes-d'armor,8.33,11.8,268708,20590,32876
22,094,22094,lancieux,2017,Centre,1400,165,1235,1216,348,cotes-d'armor,8.33,11.8,268708,20590,32876
22,095,22095,landebaeron,2017,Gauche,157,26,131,128,28,cotes-d'armor,8.33,11.8,268708,20590,32876
22,096,22096,landebia,2017,Autre,367,56,311,304,71,cotes-d'armor,8.33,11.8,268708,20590,32876
